,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
33,aa0955,FDX1266 ,United States,1608692009.0,1608692009,-81.8186,27.2484,7071.36,False,226.42,343.5,12.03,,7322.82,1423,False,0
34,a36878,MJS3162 ,United States,1608692008.0,1608692009,-80.3184,25.9112,106.68,False,54.06,87.82,-3.58,,160.02,4432,False,0
35,a2355d,SKW3786 ,United States,1608691780.0,1608691780,-111.9939,40.7879,,True,8.75,174.38,,,,6742,False,0
36,7c6b12,JST790  ,Australia,1608692009.0,1608692009,152.1586,-31.8973,11887.2,False,232.15,18.07,-0.33,,12519.66,1504,False,0
37,adeca5,AAL2211 ,United States,1608692009.0,1608692009,-84.813,27.8515,9753.6,False,198.68,287.17,0.0,,10081.26,1252,False,0
38,c822ed,ANZ015M ,New Zealand,1608692009.0,1608692009,176.0239,-38.6965,5029.2,False,154.81,145.83,-3.25,,5173.98,,False,0
39,abacd2,UAL522  ,United States,1608692009.0,1608692009,-98.9186,31.1269,11582.4,False,182.87,293.9,0.0,,11902.44,2434,False,0
40,a47597,DAL446  ,United States,1608692008.0,1608692009,-78.8726,41.0226,11582.4,False,187.43,278.84,0.0,,11513.82,3040,False,0
41,c822f5,ZKHBH   ,New Zealand,1608692009.0,1608692009,174.7915,-36.7543,487.68,False,76.25,97.36,-0.98,,495.3,,False,0
42,ab0361,AAL1661 ,United States,1608692008.0,1608692008,-80.0303,40.4483,1059.18,False,89.9,325.49,-7.48,,1097.28,6242,False,0
43,ad3c48,NCR9952 ,United States,1608692009.0,1608692009,-91.1258,40.5578,11887.2,False,263.01,140.24,0.0,,11887.2,4760,False,0
44,a1fb8f,FFT499  ,United States,1608691867.0,1608691891,-102.7563,40.5267,8229.6,False,180.58,18.95,0.0,,8122.92,,False,0
45,e48120,GLO1760 ,Brazil,1608692008.0,1608692008,-47.1746,-21.4633,10416.54,False,248.82,350.48,6.18,,11056.62,,False,0
46,841a6c,ADO127  ,Japan,1608692009.0,1608692009,140.2556,40.1262,11871.96,False,237.31,21.22,-13.33,,11650.98,2363,False,0
47,ac83d5,EDV4938 ,United States,1608692009.0,1608692009,-83.4661,42.6496,2682.24,False,135.18,328.06,0.0,,2659.38,,False,0
48,ac234f,UAL676  ,United States,1608692008.0,1608692008,-117.1996,32.735,,True,5.14,281.25,,,,7305,False,0
49,a1b2ee,JBU2069 ,United States,1608692009.0,1608692009,-75.5232,36.6665,10363.2,False,222.49,205.91,0.0,,10447.02,3415,False,0
50,a425ff,GTX503  ,United States,1608692008.0,1608692009,-93.8038,34.1844,3291.84,False,108.61,59.55,0.0,,3360.42,,False,0
51,ae1ffe,72239   ,United States,1608691993.0,1608692007,-96.7205,40.9431,769.62,False,43.27,198.0,-0.65,,624.84,,False,0
52,aae377,SKW3515 ,United States,1608691905.0,1608691952,-84.8019,43.9232,5547.36,False,185.78,331.38,-12.35,,5471.16,,False,0
53,ace6e2,AAL2602 ,United States,1608692009.0,1608692009,-91.4181,34.7449,11582.4,False,200.66,264.11,0.0,,11788.14,3133,False,0
54,a46e81,EJM457  ,United States,1608692009.0,1608692009,-117.7188,33.3146,3017.52,False,169.57,329.16,0.0,,3086.1,4765,False,0
55,7c35eb,KXP     ,Australia,1608692009.0,1608692009,147.2275,-34.6989,2407.92,False,53.47,210.02,0.0,,2476.5,,False,0
56,7c1be8,,Australia,1608692009.0,1608692009,116.9547,-29.5261,10363.2,False,180.7,195.18,0.0,,10911.84,,False,0
57,a4c527,RPA4966 ,United States,1608691952.0,1608691998,-77.4233,34.051,10972.8,False,226.62,197.98,0.0,,11178.54,1130,False,0
58,e48106,GLO2288 ,Brazil,1608692009.0,1608692009,-37.0966,-9.4713,10058.4,False,209.54,22.98,0.0,,10637.52,,False,0
59,ac21e4,DAL1908 ,United States,1608692009.0,1608692009,-72.8827,39.0417,9890.76,False,181.36,339.41,-4.88,,9776.46,,False,0
60,abad94,SWA855  ,United States,1608692008.0,1608692008,-99.0171,43.6551,11277.6,False,268.66,67.36,0.65,,11102.34,,False,0
61,a114a4,N169RR  ,United States,1608692009.0,1608692009,-86.6541,41.0283,2697.48,False,90.7,148.92,2.28,,2674.62,6513,False,0
62,a4b294,RPA4960 ,United States,1608692009.0,1608692009,-86.7507,36.4471,9448.8,False,229.11,170.31,-0.33,,9601.2,6027,False,0
63,0d0ae8,SLI2979 ,Mexico,1608692008.0,1608692008,-99.0731,19.8288,5326.38,False,157.37,154.02,-7.48,,5638.8,,False,0
64,accd69,DAL336  ,United States,1608692009.0,1608692009,-98.5393,34.2906,11277.6,False,283.48,93.54,0.0,,11468.1,,False,0
65,8a040a,GIA608  ,Indonesia,1608691983.0,1608691985,107.3443,-6.1797,8244.84,False,213.19,113.16,7.8,,8763.0,,False,0
66,adb7ee,SKW4691 ,United States,1608692009.0,1608692009,-105.383,41.0025,9121.14,False,195.86,319.15,6.5,,8930.64,,False,0
67,0d0af0,VTM487  ,Mexico,1608692009.0,1608692009,-95.3734,38.0819,6126.48,False,115.37,199.81,0.65,,6149.34,,False,0
68,e8020e,LPE2233 ,Chile,1608692009.0,1608692009,-77.2787,-11.6885,1120.14,False,130.45,154.04,-6.83,,11704.32,,False,0
69,ace785,ASA289  ,United States,1608692009.0,1608692009,-99.8272,33.1575,10980.42,False,183.73,285.59,0.33,,11209.02,1157,False,0
70,a8e2d6,DAL314  ,United States,1608692009.0,1608692009,-120.9844,38.9976,4145.28,False,176.35,251.46,-6.18,,4229.1,,False,0
71,a6eb93,ASI670  ,United States,1608691768.0,1608691768,-112.0924,33.6871,426.72,False,34.56,85.73,-1.3,,426.72,,False,0
72,aded77,JBU299  ,United States,1608692009.0,1608692009,-81.0608,29.0941,3878.58,False,193.13,197.52,-13.33,,4069.08,,False,0
73,a6f280,LXJ547  ,United States,1608692009.0,1608692009,-123.0818,40.4282,13716.0,False,242.29,174.76,0.0,,13822.68,6610,False,0
74,867fe8,ANA957  ,Japan,1608691798.0,1608691798,123.1142,36.8895,11003.28,False,196.91,287.01,0.0,,11003.28,3206,False,0
75,a34291,UPS108  ,United States,1608692008.0,1608692009,138.9395,35.446,9761.22,False,188.29,259.61,0.0,,9761.22,6133,False,0
76,ae0130,MOVER25 ,United States,1608692004.0,1608692004,-71.5094,39.3388,6697.98,False,226.39,116.16,0.0,,6537.96,,False,0
77,a7c2e7,XSR6    ,United States,1608692009.0,1608692009,-87.8229,39.3582,11582.4,False,198.58,270.45,0.0,,11658.6,0535,False,0
78,a04424,SKW4672 ,United States,1608692009.0,1608692009,-104.6841,39.8487,,True,5.92,180.0,,,,,False,0
79,e80241,LCO1304 ,Chile,1608692009.0,1608692009,-79.6625,9.0383,10363.2,False,253.57,351.13,0.33,,10988.04,5556,False,0
80,a0312f,N111P   ,United States,1608692009.0,1608692009,-93.955,35.1905,11582.4,False,209.05,304.47,0.0,,11780.52,,False,0
81,a6eb1e,GJS4458 ,United States,1608692009.0,1608692009,-88.7815,39.7288,10965.18,False,222.26,209.23,0.0,,11033.76,3635,False,0
82,a03143,N111PV  ,United States,1608692009.0,1608692009,-114.5152,36.8128,6385.56,False,132.86,28.95,0.0,,6461.76,1343,False,0
83,a7bba1,FDX541  ,United States,1608691987.0,1608691987,-110.6229,35.5535,10111.74,False,201.9,272.77,-4.88,,10172.7,,False,0
84,a8452f,PDT6180 ,United States,1608692009.0,1608692009,-76.1769,36.9183,7.62,False,72.55,218.09,-4.23,,99.06,3500,False,0
85,a8eecd,FDX3721 ,United States,1608692008.0,1608692009,-118.1287,34.6018,3093.72,False,141.96,259.14,-6.5,,3185.16,6717,False,0
86,a95212,BTQ763  ,United States,1608692005.0,1608692005,-104.4636,39.8757,2438.4,False,64.31,270.0,-0.33,,2560.32,,False,0
87,a114ed,UPS9860 ,United States,1608692009.0,1608692009,-77.6369,40.6622,11574.78,False,187.97,280.73,0.0,,11529.06,1634,False,0
88,7c48b4,ONA     ,Australia,1608691994.0,1608691997,151.9054,-27.6065,2011.68,False,65.58,274.95,-2.28,,2125.98,,False,0
89,aa099e,JBU658  ,United States,1608691970.0,1608691999,-81.9478,31.5239,10668.0,False,225.56,350.15,0.0,,10949.94,1454,False,0
90,ab6fbf,DAL2117 ,United States,1608692008.0,1608692008,-81.3969,30.4701,9753.6,False,251.55,167.84,0.0,,10035.54,7416,False,0
91,abd9b6,SWA1441 ,United States,1608692009.0,1608692009,-93.9914,39.6168,3619.5,False,175.9,250.35,-13.33,,3604.26,1375,False,0
92,a4270a,N367HP  ,United States,1608692009.0,1608692009,-83.3783,41.9237,2971.8,False,70.12,252.5,0.0,,2948.94,,False,0
93,851958,JAL575  ,Japan,1608692000.0,1608692002,140.0344,37.1471,11475.72,False,225.32,18.23,4.23,,11399.52,,False,0
94,0d0ac9,TAO654  ,Mexico,1608692009.0,1608692009,-99.0251,19.6997,4610.1,False,145.28,233.5,-2.6,,4892.04,,False,0
95,c01b4f,WJA136  ,Canada,1608692009.0,1608692009,-122.3184,49.1003,6987.54,False,201.09,81.91,13.98,,6995.16,2656,False,0
96,a247f0,SKW3826 ,United States,1608692009.0,1608692009,-97.0811,31.5719,8229.6,False,218.81,182.29,-11.7,,8488.68,2333,False,0
97,ab76ac,PXT838  ,United States,1608692009.0,1608692009,-123.1795,43.7951,12489.18,False,199.02,174.36,0.65,,12512.04,,False,0
98,c04893,CGBMO   ,Canada,1608692009.0,1608692009,-123.4026,48.6448,-30.48,False,31.73,286.97,-3.58,,121.92,6741,False,0
99,a94b02,UAL2297 ,United States,1608692009.0,1608692009,-114.9411,36.0736,1508.76,False,96.72,270.0,-4.88,,1539.24,5657,False,0
100,a85887,JBU893  ,United States,1608692009.0,1608692009,-74.2352,40.5581,1356.36,False,138.8,204.76,14.63,,1325.88,,False,0
101,aaa6ae,SWA369  ,United States,1608692009.0,1608692009,-77.3506,38.8682,1897.38,False,153.35,118.89,-7.15,,1927.86,1533,False,0
102,a0312d,N111NY  ,United States,1608692008.0,1608692009,-74.0406,40.867,45.72,False,64.47,227.91,-4.23,,68.58,,False,0
103,7c2f78,,Australia,1608691999.0,1608691999,145.2055,-38.2449,525.78,False,64.78,12.38,-1.3,,,,False,0
104,aa441c,UAL2786 ,United States,1608692009.0,1608692009,-84.2626,42.3752,11277.6,False,281.97,72.59,0.0,,11231.88,1377,False,0
105,800daa,IGO6459 ,India,1608692000.0,1608692000,87.555,22.9253,7254.24,False,193.31,273.66,9.1,,7612.38,,False,0
106,800db8,IAD1452 ,India,1608692009.0,1608692009,77.4102,13.1073,2506.98,False,126.05,270.7,-3.9,,2651.76,2764,False,0
107,a28484,UPS1285 ,United States,1608692008.0,1608692009,-83.8901,36.9953,8290.56,False,214.68,308.19,-5.2,,8435.34,2553,False,0
108,800daf,VTI832  ,India,1608691958.0,1608692008,79.1712,15.9997,11582.4,False,240.46,346.77,0.0,,12230.1,0217,False,0
109,4248f2,SDM6452 ,United Kingdom,1608691887.0,1608691887,43.3207,59.6587,10363.2,False,202.28,277.31,0.0,,10050.78,,False,0
110,ab5d2c,DAL101  ,United States,1608692009.0,1608692009,-82.2082,27.6094,10058.4,False,259.24,163.04,0.0,,10416.54,,False,0
111,a34def,LYM173  ,United States,1608691838.0,1608691838,-104.5199,39.8762,2209.8,False,63.28,270.93,-4.88,,2255.52,,False,0
112,c8111e,ZKMIR   ,New Zealand,1608692009.0,1608692009,172.4396,-43.5691,723.9,False,59.29,38.66,-3.9,,617.22,5251,False,0
113,ad0726,,United States,1608692007.0,1608692007,104.7,-2.0427,11887.2,False,251.83,341.79,0.0,,12649.2,,False,0
114,a58ded,UPS837  ,United States,1608692008.0,1608692009,-92.6937,39.3974,12496.8,False,261.9,106.55,0.0,,12542.52,,False,0
115,861e9a,JAL114  ,Japan,1608692009.0,1608692009,137.8649,34.5171,8831.58,False,259.92,114.43,-0.65,,8877.3,,False,0
116,aaa751,FDX1359 ,United States,1608692009.0,1608692009,-112.5293,40.6466,4137.66,False,178.09,115.68,-8.78,,4099.56,6361,False,0
117,4a09ab,BLA2956 ,Romania,1608692009.0,1608692009,24.5219,47.2299,10378.44,False,256.76,116.92,-11.05,,10317.48,1142,False,0
118,a00929,RPA4959 ,United States,1608691996.0,1608691996,-83.313,42.2484,327.66,False,64.71,209.01,-3.58,,365.76,2023,False,0
119,a75a10,FDX1202 ,United States,1608692002.0,1608692009,-74.183,40.6784,,True,1.03,284.06,,,,1044,False,0
120,a39d63,EJM332  ,United States,1608692009.0,1608692009,-116.1889,45.7514,12192.0,False,218.59,303.58,0.33,,12054.84,,False,0
121,c82472,,New Zealand,1608692009.0,1608692009,168.3593,-46.4372,,True,2.57,39.38,,,,,False,0
122,a091f3,EDV4728 ,United States,1608692009.0,1608692009,-89.5133,34.8966,10363.2,False,216.57,287.27,0.0,,10561.32,3365,False,0
123,a1512f,SKW3455 ,United States,1608691716.0,1608691716,-116.2271,43.5681,,True,4.89,115.31,,,,,False,0
124,800da2,SEJ7086 ,India,1608692009.0,1608692009,55.3736,25.2538,,True,8.75,120.94,,,,,False,0
125,a2845b,SKW3654 ,United States,1608691764.0,1608691787,-111.9959,40.7789,1219.2,False,66.6,355.13,-0.65,,1272.54,6616,False,0
126,a22dec,N24CV   ,United States,1608692009.0,1608692009,-118.1798,33.8148,182.88,False,38.19,265.36,3.9,,175.26,,False,0
127,a34de0,N3117L  ,United States,1608692007.0,1608692008,-113.2597,32.8744,2438.4,False,62.5,264.81,0.0,,2468.88,,False,0
128,7c3631,KZN     ,Australia,1608691986.0,1608691990,144.4742,-38.0,106.68,False,41.7,189.23,-1.63,,152.4,3000,False,0
129,7c1c0a,,Australia,1608691997.0,1608691998,143.5414,-36.7178,1798.32,False,49.45,272.98,0.0,,1866.9,1200,False,0
130,a234ef,ENY3711 ,United States,1608692009.0,1608692009,-96.9178,41.1954,10363.2,False,237.18,0.75,-0.33,,10317.48,6245,False,0
131,abb40e,WSN26   ,United States,1608692009.0,1608692009,-118.7365,34.0712,2712.72,False,109.02,279.51,0.0,,2788.92,2045,False,0
132,7c3635,KZR     ,Australia,1608691898.0,1608691898,153.4925,-28.144,121.92,False,33.34,141.89,-2.28,,160.02,,False,0
133,800db4,VTI825  ,India,1608691852.0,1608691852,72.8788,19.0965,,True,5.4,146.25,,,,,False,0
134,0d0b8a,VOI972  ,Mexico,1608692009.0,1608692009,-97.0628,31.8526,11285.22,False,251.71,30.86,0.0,,11590.02,3222,False,0
135,758338,PAL301  ,Philippines,1608692007.0,1608692007,113.9275,22.3119,,True,0.0,295.31,,,,4613,False,0
136,ac2dea,AAL1353 ,United States,1608692009.0,1608692009,-84.3414,11.0686,8534.4,False,236.69,191.41,-15.28,,9113.52,,False,0
137,861e4e,ANA91   ,Japan,1608692009.0,1608692009,137.8842,34.9265,11582.4,False,181.58,265.78,0.0,,11620.5,2045,False,0
138,e48ba9,TAM8183 ,Brazil,1608692009.0,1608692009,-61.922,11.5753,10058.4,False,273.67,146.58,0.0,,10645.14,,False,0
139,a94b72,UAL259  ,United States,1608692009.0,1608692009,-95.0875,33.7568,10668.0,False,266.0,130.53,0.0,,10866.12,,False,0
140,a40d7a,DAL2061 ,United States,1608691960.0,1608691960,-85.0052,42.6802,2141.22,False,131.93,308.03,-11.05,,2133.6,,False,0
141,abb459,ASA1337 ,United States,1608692009.0,1608692009,-117.7782,47.609,11582.4,False,208.22,276.67,0.0,,11414.76,6637,False,0
142,abc780,SWA1442 ,United States,1608692008.0,1608692009,-94.0165,35.9826,10363.2,False,206.2,302.78,0.0,,10485.12,,False,0
143,a2ba4f,AAY2803 ,United States,1608692009.0,1608692009,-84.3994,38.7092,3276.6,False,156.52,310.6,-0.33,,3329.94,3324,False,0
144,a00932,N101HZ  ,United States,1608692008.0,1608692009,-117.7705,34.6632,4587.24,False,175.79,262.77,-7.15,,4709.16,0621,False,0
145,a4bdb9,RPA4907 ,United States,1608692009.0,1608692009,-81.5641,40.0047,9144.0,False,207.91,268.44,0.33,,9235.44,4355,True,0
146,495303,TAP254  ,Portugal,1608691835.0,1608691835,-63.9749,46.0951,10058.4,False,254.47,83.03,0.0,,9608.82,6252,False,0
147,a4278e,DAL1769 ,United States,1608692007.0,1608692008,-79.283,29.2992,10972.8,False,230.17,192.39,0.0,,11277.6,,False,0
148,a3f436,FFT2087 ,United States,1608692006.0,1608692006,-111.9941,40.7753,,True,0.0,250.31,,,,6053,False,0
149,4248e5,SDM6442 ,United Kingdom,1608692009.0,1608692009,40.1814,61.4294,10965.18,False,206.53,258.21,0.0,,10591.8,,False,0
150,abad6c,SWA782  ,United States,1608692009.0,1608692009,-94.1638,41.3042,11582.4,False,201.22,259.84,0.0,,11559.54,4203,False,0
151,a39d95,DAL1717 ,United States,1608692004.0,1608692009,-81.0604,28.8358,3505.2,False,184.7,180.8,-5.2,,3672.84,4410,False,0
152,471f92,WZZ104  ,Hungary,1608692009.0,1608692009,-2.5359,45.4569,10980.42,False,255.7,42.06,0.0,,11140.44,,False,0
153,8a0434,BTK6541 ,Indonesia,1608691957.0,1608692007,108.2444,-5.9627,7741.92,False,210.41,270.14,-10.4,,8191.5,,False,0
154,aded25,FDX1364 ,United States,1608692008.0,1608692009,-109.0434,34.1205,11879.58,False,276.6,72.58,0.0,,12024.36,,False,0
155,a57aa5,RDK2    ,United States,1608692009.0,1608692009,-95.42,29.7167,190.5,False,67.09,52.16,-0.33,,220.98,,False,0
156,7c6a8d,VOZ329  ,Australia,1608692009.0,1608692009,146.0662,-36.2748,11887.2,False,250.12,39.16,-0.98,,12321.54,1547,False,0
157,0d0b58,VIV1286 ,Mexico,1608692009.0,1608692009,-98.7474,19.5486,4884.42,False,169.38,92.26,14.31,,5158.74,,False,0
158,a09322,SKW4769 ,United States,1608692005.0,1608692005,-122.3861,37.6199,,True,0.0,5.62,,,,,False,0
159,7c717e,WPC     ,Australia,1608692009.0,1608692009,152.1011,-27.189,2446.02,False,63.78,236.18,-0.65,,2567.94,,False,0
160,acd2d3,,United States,1608692002.0,1608692004,-80.4305,33.981,9448.8,False,252.38,79.9,0.0,,9692.64,,False,0
161,ac1b85,N88AJ   ,United States,1608692009.0,1608692009,-89.6539,43.3898,1242.06,False,145.62,340.6,-7.48,,1165.86,1200,False,0
162,a056f9,N12064  ,United States,1608692009.0,1608692009,-86.6841,40.6935,2293.62,False,62.27,128.29,0.0,,2286.0,1200,False,0
163,3c5424,BCS316  ,Germany,1608692009.0,1608692009,3.3369,49.8741,9867.9,False,206.73,202.23,5.2,,9852.66,7110,False,0
164,3c5429,BCS2218 ,Germany,,1608692009,,,,False,8.23,84.38,,,,,False,0
165,c08355,CGXTC   ,Canada,1608692009.0,1608692009,-105.6198,50.6041,3649.98,False,84.48,283.02,0.0,,3474.72,,False,0
166,3c5427,BCS142  ,Germany,1608692009.0,1608692009,4.42,45.7385,9448.8,False,211.25,237.94,0.0,,9593.58,6655,False,0
167,e4803d,TAM3384 ,Brazil,1608691999.0,1608692004,-44.3912,-22.9653,5166.36,False,200.26,76.18,-9.1,,5463.54,,False,0
168,aa2a7f,SKW3282 ,United States,1608692010.0,1608692010,-89.8679,39.2873,11285.22,False,251.18,47.16,-0.33,,11376.66,2313,False,0
169,ada546,N979C   ,United States,1608692000.0,1608692007,-87.2795,30.4627,2072.64,False,55.65,103.91,0.0,,2125.98,,False,0
170,a35605,DAL2102 ,United States,1608691811.0,1608691817,-81.7556,26.5288,,True,0.0,101.25,,,,7464,False,0
171,ac82f5,NKS440  ,United States,1608691903.0,1608691903,-81.7983,31.4388,11887.2,False,227.9,0.13,0.0,,12176.76,7440,False,0
172,7c7181,POL64   ,Australia,1608692004.0,1608692008,115.8317,-32.1753,609.6,False,54.02,180.55,0.65,,609.6,0064,False,0
173,a16ff1,DAL351  ,United States,1608692009.0,1608692009,-86.0953,33.9686,10363.2,False,219.31,289.03,1.3,,10568.94,2513,False,0
174,a8e45c,NKS631  ,United States,1608692009.0,1608692009,-92.9091,34.9076,10660.38,False,262.82,86.63,0.0,,10843.26,2463,False,0
175,3c5434,BCS99F  ,Germany,1608692009.0,1608692009,-1.1487,52.7011,2072.64,False,117.25,328.82,-5.2,,2026.92,4156,False,0
176,0d0b76,AMX177  ,Mexico,1608691966.0,1608691979,-99.1137,19.4114,2316.48,False,77.02,59.5,-3.9,,2446.02,,False,0
177,a24935,N2464H  ,United States,1608692009.0,1608692009,-75.8145,39.3567,1280.16,False,35.68,294.72,0.0,,1280.16,4053,False,0
178,a9046d,NKS414  ,United States,1608691957.0,1608691987,-78.6716,29.3553,10660.38,False,234.31,7.06,0.33,,10957.56,,False,0
179,a59601,UAL141  ,United States,1608692009.0,1608692009,12.5406,57.2098,10363.2,False,225.98,328.12,-0.33,,10058.4,1150,False,0
180,a7617e,FDX248  ,United States,1608692009.0,1608692009,-86.0375,39.4664,10668.0,False,273.94,41.96,0.33,,10751.82,7421,False,0
181,abfb99,RPA5769 ,United States,1608692009.0,1608692009,-86.8012,42.5399,4358.64,False,178.18,250.26,-6.5,,4351.02,7130,False,0
182,abb2fe,FDX9142 ,United States,1608691974.0,1608692008,2.5059,49.0102,,True,0.0,345.94,,,,,False,0
183,a1a18f,HAL70   ,United States,1608692008.0,1608692008,-120.7501,33.6158,11582.4,False,275.87,96.32,0.0,,11856.72,,False,0
184,c1ec2c,,Canada,1608691774.0,1608691774,-73.7584,45.4595,,True,8.75,281.25,,,,,False,0
185,3c542d,BCS84J  ,Germany,1608692009.0,1608692009,1.0906,51.8609,8526.78,False,158.95,293.66,0.0,,8458.2,4427,False,0
186,c07c92,WEN3235 ,Canada,1608691932.0,1608691932,-114.0012,51.1261,,True,5.66,90.0,,,,,False,0
187,868754,ANA469  ,Japan,1608691746.0,1608691750,135.5138,32.6354,10363.2,False,211.41,209.12,0.0,,10546.08,7344,False,0
188,3c6702,DLH413  ,Germany,1608692000.0,1608692001,-67.3829,43.4367,12496.8,False,282.88,65.16,-0.65,,12169.14,3377,False,0
189,a46304,DAL1205 ,United States,1608692009.0,1608692009,-90.3184,43.7747,11887.2,False,259.73,118.9,0.0,,11795.76,2473,False,0
190,a95dd3,AAL1680 ,United States,1608692009.0,1608692009,-83.8149,41.2061,11582.4,False,194.25,273.19,0.0,,11567.16,3015,False,0
191,7c4955,ORR     ,Australia,1608692009.0,1608692009,153.094,-26.8191,335.28,False,78.77,304.62,-0.98,,365.76,,False,0
192,a70ad0,N553CP  ,United States,1608692006.0,1608692009,-83.0192,39.957,365.76,False,26.4,146.93,-1.63,,419.1,,False,0
193,7809e7,,China,1608691998.0,1608692001,106.9926,30.6478,9784.08,False,208.73,201.7,0.0,,10043.16,7470,False,0
194,a7d751,NKS1207 ,United States,1608692009.0,1608692009,-89.3691,40.011,10363.2,False,205.22,273.88,0.0,,10416.54,1672,False,0
195,0d0b23,XAARR   ,Mexico,1608692009.0,1608692009,-98.1833,24.7449,13106.4,False,214.9,214.57,0.33,,13594.08,,False,0
196,a163f2,AAL264  ,United States,1608692009.0,1608692009,-78.7011,29.1541,10668.0,False,233.73,6.95,0.0,,10927.08,,False,0
